3687,59574,45170,2386,3674,1.9799e+06,1.0808e+05,1.9433e+06,1.0799e+05,35403,0,2
3688,6.0541e+05,45169,2387,1110,1.9408e+06,1.0793e+05,1.9284e+06,1.0824e+05,114,0,2
3689,5.7374e+05,1,2387,3676,1.9408e+06,1.0793e+05,1.9408e+06,1.0792e+05,5,0,0
3690,5.7363e+05,800,2388,3685,1.9254e+06,1.0833e+05,1.9254e+06,1.0833e+05,4,0,0
3691,2.0576e+05,42964,2388,3688,1.9254e+06,1.0833e+05,1.9216e+06,1.0844e+05,25,0,0
3692,1.0069e+05,41862,2389,1371,1.9203e+06,1.0848e+05,1.9185e+06,1.0854e+05,20,0,0
3693,5.7442e+05,1,2389,3689,1.9203e+06,1.0848e+05,1.9203e+06,1.0848e+05,4,0,0
3694,1.0918e+05,3,2390,1118,1.9648e+06,1.0796e+05,1.9647e+06,1.0796e+05,7,0,0
3695,6037,4.9157e+05,2390,6345,1.9648e+06,1.0796e+05,1.9502e+06,1.0799e+05,1,0,0
3696,16430,1,2391,3624,1.9501e+06,1.0799e+05,1.9501e+06,1.0799e+05,5,0,0
3697,1520,4.9157e+05,2391,6347,1.9501e+06,1.0799e+05,1.9464e+06,1.0801e+05,1,0,0
3698,81,4.9157e+05,2392,2393,1.945e+06,1.0802e+05,1.9448e+06,1.0802e+05,1,0,0
3699,3.4428e+06,1,2392,3626,1.945e+06,1.0802e+05,1.945e+06,1.0803e+05,5,0,0
3700,2.3122e+05,1,2393,3628,1.9448e+06,1.0802e+05,1.9448e+06,1.0803e+05,5,0,0
3701,8841,4.9157e+05,2393,6349,1.9448e+06,1.0802e+05,1.9235e+06,1.0808e+05,1,0,0
3702,176,4.8966e+05,2394,2395,1.9232e+06,1.0808e+05,1.9227e+06,1.0806e+05,1,0,0
3703,2346,1909,2394,6352,1.9232e+06,1.0808e+05,1.9231e+06,1.0798e+05,18,0,0
3704,5.7381e+06,1,2395,3632,1.9227e+06,1.0806e+05,1.9227e+06,1.08e+05,5,0,0
3705,10934,4.8966e+05,2395,6353,1.9227e+06,1.0806e+05,1.8965e+06,1.0751e+05,1,0,0
3706,72,4.8965e+05,2396,2397,1.896e+06,1.075e+05,1.8959e+06,1.075e+05,1,0,0
3707,3.071e+05,1,2396,3636,1.896e+06,1.075e+05,1.896e+06,1.0747e+05,5,0,0
3708,143,4.8965e+05,2397,2399,1.8959e+06,1.075e+05,1.8955e+06,1.075e+05,1,0,0
3709,4.6104e+06,1,2397,3634,1.8959e+06,1.075e+05,1.8959e+06,1.0749e+05,5,0,0
3710,1.6053e+06,26369,782,2398,1.8668e+06,1.0625e+05,1.8556e+06,1.0642e+05,12,0,0
3711,5.7448e+05,1,2398,4695,1.8556e+06,1.0642e+05,1.8556e+06,1.064e+05,4,0,0
3712,5557,4.403e+05,2399,2400,1.8955e+06,1.075e+05,1.8847e+06,1.0496e+05,1,0,0
3713,47292,49348,2399,3638,1.8955e+06,1.075e+05,1.8729e+06,1.0751e+05,21474,0,2
3714,6959,4.403e+05,2400,2401,1.8847e+06,1.0496e+05,1.8712e+06,1.0681e+05,1,0,0
3715,4.6102e+06,1,2400,3640,1.8847e+06,1.0496e+05,1.8847e+06,1.0482e+05,5,0,0
3716,7063,4.403e+05,2401,2402,1.8712e+06,1.0681e+05,1.8576e+06,1.0683e+05,1,0,0
3717,4.6104e+06,1,2401,3642,1.8712e+06,1.0681e+05,1.8712e+06,1.0684e+05,5,0,0
3718,4.3146e+06,1,2402,3644,1.8576e+06,1.0683e+05,1.8576e+06,1.0686e+05,5,0,0
3719,6264,4.403e+05,2402,6355,1.8576e+06,1.0683e+05,1.8454e+06,1.0697e+05,1,0,0
3720,138,4.403e+05,2403,2404,1.8451e+06,1.0696e+05,1.8448e+06,1.0695e+05,1,0,0
3721,4.4658e+06,1,2403,3646,1.8451e+06,1.0696e+05,1.8451e+06,1.0696e+05,5,0,0
3722,5118,3.8015e+05,2404,2405,1.8448e+06,1.0695e+05,1.8374e+06,1.0657e+05,1,0,0
3723,5774,60150,2404,3648,1.8448e+06,1.0695e+05,1.8445e+06,1.0696e+05,183,0,2
3724,2.9992e+05,1,2405,3650,1.8374e+06,1.0657e+05,1.8374e+06,1.0659e+05,5,0,0
3725,4148,3.8015e+05,2405,6358,1.8374e+06,1.0657e+05,1.8315e+06,1.0627e+05,1,0,0
3726,7066,3.3058e+05,2406,2407,1.8284e+06,1.0611e+05,1.8207e+06,1.0597e+05,0,0,0
3727,632,49567,2406,3652,1.8284e+06,1.0611e+05,1.8261e+06,1.0611e+05,2309,0,2
3728,48,3.3058e+05,2407,2415,1.8207e+06,1.0597e+05,1.8206e+06,1.0596e+05,0,0,0
3729,1.9269e+05,1,2407,3710,1.8207e+06,1.0597e+05,1.8207e+06,1.0595e+05,5,0,0
3730,3875,2.7979e+05,2408,2409,1.8205e+06,1.0594e+05,1.8174e+06,1.0538e+05,0,0,0
3731,14781,1,2409,3714,1.8174e+06,1.0538e+05,1.8174e+06,1.0538e+05,5,0,0
3732,24,2.7978e+05,2409,6339,1.8174e+06,1.0538e+05,1.8174e+06,1.0538e+05,0,0,0
3733,22,1.3386e+05,2410,2411,2.0467e+06,1.1027e+05,1.9538e+06,1.1027e+05,92922,0,2
3734,9417,5.436e+05,2414,2412,2.0448e+06,1.1024e+05,2.017e+06,1.0928e+05,4,0,0
3735,756,36564,2412,3719,2.017e+06,1.0928e+05,1.9989e+06,1.0928e+05,18017,0,2
3736,605,5.0704e+05,2412,2413,2.017e+06,1.0928e+05,2.0154e+06,1.0926e+05,1,0,0
3737,3.4429e+06,1,2413,3722,2.0154e+06,1.0926e+05,2.0154e+06,1.0924e+05,6,0,0
3738,21791,1,2414,3724,2.0448e+06,1.1024e+05,2.0448e+06,1.1024e+05,6,0,0
3739,24,5.436e+05,6344,2414,2.0449e+06,1.1024e+05,2.0448e+06,1.1024e+05,2,0,0
3740,231,2.7438e+05,2415,2408,1.8206e+06,1.0596e+05,1.8205e+06,1.0594e+05,0,0,0
3741,1131,56197,2415,3727,1.8206e+06,1.0596e+05,1.063e+06,1.0597e+05,7.5764e+05,0,2
3742,1.1476e+06,1,2416,3726,1.0568e+06,1.0565e+05,1.0568e+06,1.0566e+05,5,0,0
3743,6130,56191,1133,2417,1.0305e+06,1.0412e+05,1.0302e+06,1.0412e+05,51,0,2
3744,2.1695e+06,1,2417,3730,1.0302e+06,1.0412e+05,1.0302e+06,1.0414e+05,4,0,0
3745,5.7347e+05,1,2418,3731,1.0366e+06,1.0428e+05,1.0366e+06,1.0428e+05,4,0,0
3746,934,56193,3734,2418,1.0367e+06,1.0428e+05,1.0366e+06,1.0428e+05,79,0,2
3747,5.7382e+05,1,2419,3735,1.0451e+06,1.0417e+05,1.0451e+06,1.0417e+05,4,0,0
3748,82136,56195,3738,2419,1.0479e+06,1.0446e+05,1.0451e+06,1.0417e+05,151,0,2
3749,5.738e+05,1,2420,3299,1.8217e+06,1.0583e+05,1.8217e+06,1.0583e+05,5,0,0
3750,2.4996e+06,5405,6277,2420,1.8224e+06,1.0596e+05,1.8217e+06,1.0583e+05,4,0,0
3751,53444,37358,2422,2421,1.8224e+06,1.0597e+05,1.8216e+06,1.0595e+05,111,0,2
3752,35384,49566,790,2423,1.8236e+06,1.0603e+05,1.8225e+06,1.0597e+05,202,0,2
3753,1308,42763,2423,2422,1.8225e+06,1.0597e+05,1.8224e+06,1.0597e+05,36,0,0
3754,8577,6803,2423,3744,1.8225e+06,1.0597e+05,1.8225e+06,1.0599e+05,7,0,0
3755,20857,58099,2424,3760,2.5348e+06,1.089e+05,2.5341e+06,1.0892e+05,6,0,0
3756,1.1139e+06,2,2425,3761,2.5339e+06,1.0892e+05,2.5339e+06,1.0892e+05,9,0,0
3757,76589,2597,2428,2426,7.2458e+05,1.0305e+05,7.2457e+05,1.0305e+05,4,0,0
3758,1.2791e+06,1,2426,6283,7.2457e+05,1.0305e+05,7.2457e+05,1.0305e+05,3,0,0
3759,1.8546e+05,4300,2427,1131,7.1713e+05,1.0312e+05,7.1709e+05,1.0312e+05,3,0,0
3760,4.591e+05,1,2427,3766,7.1713e+05,1.0312e+05,7.1712e+05,1.0312e+05,3,0,0
3761,52798,6899,1134,2428,7.2461e+05,1.0305e+05,7.2458e+05,1.0305e+05,4,0,0
3762,2.4752e+05,4302,2428,6286,7.2458e+05,1.0305e+05,7.2453e+05,1.0305e+05,3,0,0
3763,1.2625e+06,1,2429,3768,1.841e+06,1.1022e+05,1.841e+06,1.1022e+05,4,0,0
3764,48911,42605,2430,3556,1.7803e+06,1.0635e+05,1.7794e+06,1.0635e+05,4,0,0
3765,25522,303,2430,3771,1.7803e+06,1.0635e+05,1.7803e+06,1.0636e+05,3,0,0
3766,1.8686e+05,50179,1546,2431,9.9491e+05,1.0445e+05,9.9019e+05,1.0419e+05,17,0,0
3767,2.1554e+05,43978,2431,2432,9.9019e+05,1.0419e+05,9.8601e+05,1.0411e+05,16,0,0
3768,9.4237e+05,1,2432,4040,9.8601e+05,1.0411e+05,9.86e+05,1.0411e+05,4,0,0
3769,1.0921e+05,1,2433,3780,1.9628e+06,1.0831e+05,1.9628e+06,1.0831e+05,3,0,0
3770,5.7359e+05,1,2433,3781,1.9628e+06,1.0831e+05,1.9628e+06,1.083e+05,3,0,0
3771,33678,4412,2434,795,1.846e+06,1.0579e+05,1.846e+06,1.0577e+05,15,0,0
3772,19958,44809,6291,2434,1.8464e+06,1.0579e+05,1.846e+06,1.0579e+05,2,0,0
3773,1.4173e+05,4411,2435,1138,1.8459e+06,1.0576e+05,1.8459e+06,1.0573e+05,7,0,0
3774,3.28e+05,1,2435,3790,1.8459e+06,1.0576e+05,1.8459e+06,1.0576e+05,4,0,0
3775,7084,1505,2436,1137,1.8458e+06,1.0509e+05,1.8458e+06,1.0508e+05,4,0,0
3776,3.2813e+05,1,2436,3801,1.8458e+06,1.0509e+05,1.8458e+06,1.0509e+05,4,0,0
3777,94872,44809,2437,6292,1.8484e+06,1.0582e+05,1.8465e+06,1.0579e+05,2,0,0
3778,1.6049e+05,1.1688e+05,2438,1979,9.1493e+05,1.0567e+05,8.9232e+05,1.054e+05,686,0,2
3779,1.2284e+05,1.1698e+05,2437,2438,1.8484e+06,1.0582e+05,9.1493e+05,1.0567e+05,9.1663e+05,0,2
3780,1.1478e+06,1,2438,4433,9.1493e+05,1.0567e+05,9.1493e+05,1.0567e+05,5,0,0
3781,5096,1503,2439,3796,1.8458e+06,1.0473e+05,1.8458e+06,1.0473e+05,3,0,0
3782,5.02e+05,1,2439,3798,1.8458e+06,1.0473e+05,1.8458e+06,1.0473e+05,3,0,0
3783,32840,2,1143,2440,6.692e+05,1.0044e+05,6.692e+05,1.0044e+05,3,0,0
3784,6.9061e+05,1,2440,3811,6.692e+05,1.0044e+05,6.692e+05,1.0044e+05,3,0,0
3785,43940,4,3816,2441,6.6921e+05,1.0065e+05,6.6921e+05,1.0065e+05,3,0,0
3786,6.3104e+05,1,2441,3818,6.6921e+05,1.0065e+05,6.692e+05,1.0065e+05,3,0,0
3787,1.5275e+06,506,2442,1144,6.6923e+05,1.0077e+05,6.6922e+05,1.0068e+05,3,0,0
3788,8.0612e+05,1300,2442,4038,6.6923e+05,1.0077e+05,6.6921e+05,1.0077e+05,3,0,0
3789,4.7311e+05,5006,2443,2442,6.6935e+05,1.0087e+05,6.6923e+05,1.0077e+05,3,0,0
3790,2.1475e+09,200,2443,6505,6.6935e+05,1.0087e+05,6.6849e+05,1.0089e+05,-25,0,0
3791,16420,9041,2444,2446,1.9657e+06,1.0849e+05,1.9657e+06,1.0849e+05,6,0,0
3792,5.7378e+05,1,2444,6298,1.9657e+06,1.0849e+05,1.9657e+06,1.0849e+05,4,0,0
3793,2.1485e+06,401,2445,4667,1.9929e+06,1.0859e+05,1.9929e+06,1.086e+05,4,0,0
3794,2.895e+06,36843,4670,2445,2.0322e+06,1.0837e+05,1.9929e+06,1.0859e+05,9,0,0
3795,8.2021e+05,9039,2446,800,1.9657e+06,1.0849e+05,1.965e+06,1.0839e+05,6,0,0
3796,38535,1,2446,6300,1.9657e+06,1.0849e+05,1.9656e+06,1.0849e+05,4,0,0
3797,9.3751e+05,16399,2448,2447,1.9623e+06,1.0833e+05,1.9598e+06,1.0827e+05,3,0,0
3798,1.2645e+06,16400,1377,2448,1.9657e+06,1.0849e+05,1.9623e+06,1.0833e+05,4,0,0
3799,2.205e+08,1,2448,3824,1.9623e+06,1.0833e+05,1.9623e+06,1.0833e+05,1,0,0
3800,15939,43271,2449,801,2.0041e+06,1.0792e+05,2.0038e+06,1.0791e+05,4,0,0
3801,6.0568e+05,1401,2449,3825,2.0041e+06,1.0792e+05,2.0041e+06,1.0792e+05,4,0,0
3802,16141,39370,802,2450,1.9818e+06,1.0739e+05,1.9816e+06,1.0738e+05,4,0,0
3803,1.5133e+06,1,2450,3827,1.9816e+06,1.0738e+05,1.9816e+06,1.0738e+05,3,0,0
3804,5120,39368,3830,2451,1.9749e+06,1.0717e+05,1.9748e+06,1.0717e+05,3,0,0
3805,2.9713e+05,1202,2451,3831,1.9748e+06,1.0717e+05,1.9748e+06,1.0717e+05,3,0,0
3806,4317,35863,3836,2452,1.9562e+06,1.055e+05,1.9562e+06,1.0549e+05,3,0,0
3807,5.6237e+05,38166,2451,2453,1.9748e+06,1.0717e+05,1.9666e+06,1.0648e+05,3,0,0
3808,1.7476e+05,1,2453,3839,1.9666e+06,1.0648e+05,1.9666e+06,1.0647e+05,3,0,0
3809,3.6585e+05,37265,2453,2454,1.9666e+06,1.0648e+05,1.9615e+06,1.06e+05,3,0,0
3810,5.2877e+05,1,2454,3842,1.9615e+06,1.06e+05,1.9615e+06,1.0601e+05,3,0,0
3811,2.5943e+06,2428,2455,2452,1.9563e+06,1.0559e+05,1.9562e+06,1.0549e+05,4,0,0
3812,5.2849e+05,1,2455,3834,1.9563e+06,1.0559e+05,1.9563e+06,1.0559e+05,3,0,0
3813,44528,2314,2456,2457,1.9564e+06,1.0568e+05,1.9564e+06,1.056e+05,3,0,0
3814,16418,2430,2456,3844,1.9564e+06,1.0568e+05,1.9564e+06,1.0568e+05,4,0,0
3815,3.1871e+05,4,2457,1148,1.9564e+06,1.056e+05,1.9564e+06,1.0515e+05,3,0,0
3816,21474,2309,2457,3846,1.9564e+06,1.056e+05,1.9564e+06,1.056e+05,3,0,0
3817,8521,1,2458,3847,1.9564e+06,1.0494e+05,1.9564e+06,1.0494e+05,3,0,0
3818,5.2885e+05,1,2458,3850,1.9564e+06,1.0494e+05,1.9564e+06,1.0494e+05,3,0,0
3819,6.8769e+05,4745,2459,1149,1.9566e+06,1.0695e+05,1.9565e+06,1.0595e+05,5,0,0
3820,5.4468e+05,1,2459,3857,1.9566e+06,1.0695e+05,1.9566e+06,1.0695e+05,3,0,0
3821,1.4214e+06,13932,2447,2460,1.9598e+06,1.0827e+05,1.957e+06,1.0873e+05,4,0,0
3822,34074,51797,567,2461,2.3107e+06,1.0975e+05,2.3097e+06,1.0974e+05,2,0,0
3823,34074,83738,568,2461,2.3121e+06,1.0973e+05,2.3097e+06,1.0974e+05,8,0,0
3824,18161,15503,2461,5376,2.3097e+06,1.0974e+05,2.3097e+06,1.0974e+05,23,0,0
3825,19595,12983,2462,5167,2.3841e+06,1.1e+05,2.384e+06,1.1e+05,2,0,0
3826,9126,74845,983,2463,2.4311e+06,1.092e+05,2.4306e+06,1.0923e+05,13,0,0
3827,21841,11971,2463,5514,2.4306e+06,1.0923e+05,2.4305e+06,1.0923e+05,8,0,0
3828,2.148e+05,11514,5521,2463,2.4308e+06,1.0923e+05,2.4306e+06,1.0923e+05,2,0,0
3829,19063,70815,2464,520,2.4035e+06,1.0939e+05,2.4026e+06,1.0941e+05,1,0,0
3830,1.3691e+05,11223,2464,5563,2.4035e+06,1.0939e+05,2.4033e+06,1.0938e+05,3,0,0
3831,37797,4381,2464,5568,2.4035e+06,1.0939e+05,2.4035e+06,1.0939e+05,8,0,0
3832,259,7.6269e+05,5669,2465,2.3907e+06,1.1017e+05,2.3892e+06,1.1017e+05,1,0,0
3833,715,6.6894e+05,2465,5672,2.3892e+06,1.1017e+05,2.386e+06,1.1017e+05,3,0,0
3834,1.0765e+05,38098,1955,2466,1.9708e+05,1.0896e+05,1.9551e+05,1.0985e+05,1,0,0
3835,16420,7600,2466,4344,1.9551e+05,1.0985e+05,1.955e+05,1.0985e+05,3,0,0
3836,16423,6000,2466,4345,1.9551e+05,1.0985e+05,1.955e+05,1.0984e+05,3,0,0
3837,790,88136,2922,2467,1.6338e+06,1.1102e+05,1.6337e+06,1.1108e+05,2,0,0
3838,1864,14560,2467,3463,1.6337e+06,1.1108e+05,1.6337e+06,1.1112e+05,18,0,0
3839,1864,1,2467,3466,1.6337e+06,1.1108e+05,1.6337e+06,1.1104e+05,4,0,0
3840,18082,614,2468,6002,1.9023e+05,1.1047e+05,1.9023e+05,1.1047e+05,3,0,0
3841,1.6726e+06,1400,2469,266,1.7477e+06,1.0673e+05,1.7477e+06,1.0686e+05,3,0,0
3842,1.385e+06,36,2325,2469,1.7477e+06,1.0675e+05,1.7477e+06,1.0673e+05,2,0,0
3843,16514,0,2469,7481,1.7477e+06,1.0673e+05,1.7477e+06,1.0673e+05,3,0,0
3844,21049,39705,1889,2470,1.8272e+06,1.0707e+05,1.8268e+06,1.071e+05,10,0,0
3845,1137,26361,2334,2470,1.8268e+06,1.071e+05,1.8268e+06,1.071e+05,6,0,0
3846,260,67953,2470,6238,1.8268e+06,1.071e+05,1.8268e+06,1.071e+05,3,0,0
3847,1809,91649,1346,2471,2.7176e+06,1.0897e+05,2.7174e+06,1.0891e+05,3,0,0
3848,1352,5.7996e+05,6164,2471,2.722e+06,1.0934e+05,2.7174e+06,1.0891e+05,3,0,0
3849,39919,10609,2472,5494,2.1644e+06,1.0842e+05,2.1644e+06,1.0845e+05,12,0,0
3850,4260,0,2472,7459,2.1644e+06,1.0842e+05,2.1644e+06,1.0842e+05,4,0,0
3851,4258,0,2472,7460,2.1644e+06,1.0842e+05,2.1644e+06,1.0841e+05,4,0,0
3852,29822,9621,2473,1495,2.4236e+06,1.0939e+05,2.4236e+06,1.0938e+05,6,0,0
3853,680,1,2473,5926,2.4236e+06,1.0939e+05,2.4236e+06,1.0938e+05,10,0,0
3854,2514,0,2473,7473,2.4236e+06,1.0939e+05,2.4236e+06,1.0934e+05,6,0,0
3855,305,6.5591e+05,2474,2475,2.695e+06,1.0675e+05,2.6937e+06,1.0675e+05,2,0,0
3856,202,9.5140e+05,2474,6318,2.695e+06,1.0675e+05,2.6931e+06,1.0667e+05,2,0,0
3857,305,4.142e+05,2475,2476,2.6937e+06,1.0675e+05,2.6931e+06,1.0675e+05,2,0,0
3858,202,9.0194e+05,2475,6320,2.6937e+06,1.0675e+05,2.692e+06,1.0667e+05,2,0,0
3859,305,2.0144e+05,2476,1347,2.6931e+06,1.0675e+05,2.693e+06,1.0675e+05,3,0,0
3860,202,8.6794e+05,2476,6322,2.6931e+06,1.0675e+05,2.6916e+06,1.0667e+05,2,0,0
3861,2.1624e+05,5301,2477,2479,1.7009e+06,1.0706e+05,1.7008e+06,1.0702e+05,2,0,0
3862,1.1486e+05,1,2479,6363,1.7008e+06,1.0702e+05,1.7008e+06,1.0702e+05,5,0,0
3863,1.3584e+06,1,2482,6376,1.6995e+06,1.0689e+05,1.6995e+06,1.0689e+05,5,0,0
3864,1.1817e+05,87994,2482,6379,1.6995e+06,1.0689e+05,1.6903e+06,1.0674e+05,1,0,0
3865,18254,87691,2483,6369,1.7021e+06,1.0734e+05,1.7007e+06,1.0696e+05,1,0,0
3866,3.0383e+08,1,2483,6378,1.7021e+06,1.0734e+05,1.7021e+06,1.0734e+05,1,0,0
3867,28060,87691,2484,2483,1.7043e+06,1.0778e+05,1.7021e+06,1.0734e+05,1,0,0
3868,69437,87692,7385,2484,1.7096e+06,1.087e+05,1.7043e+06,1.0778e+05,1,0,0
3869,1.3584e+06,1,2485,6384,1.7102e+06,1.088e+05,1.7102e+06,1.088e+05,5,0,0
3870,2.3582e+05,89893,2486,2485,1.7292e+06,1.0821e+05,1.7102e+06,1.088e+05,1,0,0
3871,9435,89894,2487,2486,1.73e+06,1.0817e+05,1.7292e+06,1.0821e+05,1,0,0
3872,1.8565e+05,1,2486,6385,1.7292e+06,1.0821e+05,1.7292e+06,1.0819e+05,5,0,0
3873,13304,1.8107e+05,6388,2487,1.7344e+06,1.0818e+05,1.73e+06,1.0817e+05,1,0,0
3874,34143,91173,2487,2488,1.73e+06,1.0817e+05,1.7271e+06,1.079e+05,3,0,0
3875,1.3584e+06,1,2488,6389,1.7271e+06,1.079e+05,1.7271e+06,1.0789e+05,5,0,0
3876,6059,74912,1342,2489,1.6684e+06,1.0697e+05,1.668e+06,1.0705e+05,1,0,0
3877,7656,1,2490,792,1.6909e+06,1.0568e+05,1.6909e+06,1.0568e+05,5,0,0
3878,1.3095e+05,76053,2492,2491,1.7021e+06,1.0577e+05,1.6946e+06,1.0569e+05,7,0,0
3879,2.4482e+06,1,2491,6395,1.6946e+06,1.0569e+05,1.6946e+06,1.057e+05,5,0,0
3880,1.8015e+05,76054,2493,2492,1.7126e+06,1.0605e+05,1.7021e+06,1.0577e+05,8,0,0
3881,997,76055,6402,2493,1.7126e+06,1.0606e+05,1.7126e+06,1.0605e+05,9,0,0
3882,2.5629e+06,1,2493,6403,1.7126e+06,1.0605e+05,1.7126e+06,1.0603e+05,5,0,0
3883,3284,2977,2494,6420,1.7037e+06,1.0576e+05,1.7037e+06,1.0576e+05,4,0,0
3884,32835,6830,2495,6410,1.7041e+06,1.0573e+05,1.7041e+06,1.0572e+05,8,0,0
3885,32837,5304,2495,6412,1.7041e+06,1.0573e+05,1.7041e+06,1.0573e+05,3,0,0
3886,5.5958e+05,5303,2496,7398,1.704e+06,1.0573e+05,1.7039e+06,1.0568e+05,3,0,0
3887,1264,91172,6400,2497,1.7129e+06,1.0608e+05,1.7127e+06,1.0607e+05,3,0,0
3888,3.6955e+06,15115,2498,2495,1.7125e+06,1.0603e+05,1.7041e+06,1.0573e+05,4,0,0
3889,9.0424e+07,1,2498,6416,1.7125e+06,1.0603e+05,1.7125e+06,1.0603e+05,4,0,0
3890,1.8963e+05,2981,6408,2499,1.7041e+06,1.0573e+05,1.704e+06,1.0572e+05,6,0,0
3891,7.3333e+06,1,2499,6418,1.704e+06,1.0572e+05,1.704e+06,1.057e+05,4,0,0
3892,32854,9807,2500,6424,1.7037e+06,1.0577e+05,1.7037e+06,1.0578e+05,3,0,0
3893,1.1819e+06,2980,2499,2501,1.704e+06,1.0572e+05,1.7039e+06,1.0572e+05,5,0,0
3894,2.8538e+05,2979,2501,2502,1.7039e+06,1.0572e+05,1.7039e+06,1.0571e+05,4,0,0
3895,1.1468e+05,1,2501,6425,1.7039e+06,1.0572e+05,1.7039e+06,1.0573e+05,4,0,0
3896,4.9870e+05,2978,2502,2503,1.7039e+06,1.0571e+05,1.7038e+06,1.0565e+05,4,0,0
3897,1.5698e+06,1,2502,6428,1.7039e+06,1.0571e+05,1.7039e+06,1.057e+05,4,0,0
3898,1.5379e+06,2977,2503,2494,1.7038e+06,1.0565e+05,1.7037e+06,1.0576e+05,4,0,0
3899,2.0061e+06,1,2504,6432,1.7037e+06,1.0597e+05,1.7037e+06,1.0598e+05,5,0,0
3900,7.6418e+05,5303,7398,2504,1.7039e+06,1.0568e+05,1.7037e+06,1.0597e+05,3,0,0
3901,5.1495e+06,9806,2505,2507,1.7033e+06,1.0594e+05,1.6983e+06,1.0786e+05,2,0,0
3902,2.5339e+06,1,2505,6433,1.7033e+06,1.0594e+05,1.7033e+06,1.0593e+05,3,0,0
3903,4.8467e+06,5302,2506,2477,1.7022e+06,1.0788e+05,1.7009e+06,1.0706e+05,3,0,0
3904,5.1083e+06,5302,2504,2506,1.7037e+06,1.0597e+05,1.7022e+06,1.0788e+05,3,0,0
3905,1.3584e+06,1,2506,6436,1.7022e+06,1.0788e+05,1.7022e+06,1.0789e+05,5,0,0
3906,4.6285e+06,4995,2478,2507,1.6995e+06,1.0707e+05,1.6983e+06,1.0786e+05,6,0,0
3907,2.5512e+06,14800,2507,6437,1.6983e+06,1.0786e+05,1.6927e+06,1.0786e+05,3,0,0
3908,1.485e+05,87991,2508,6392,1.6797e+06,1.0756e+05,1.6683e+06,1.0704e+05,1,0,0
3909,7.7403e+08,1,2508,6440,1.6797e+06,1.0756e+05,1.6798e+06,1.0755e+05,-6,0,0
3910,31302,87992,2509,2508,1.6822e+06,1.0734e+05,1.6797e+06,1.0756e+05,1,0,0
3911,1.0369e+05,87993,2510,2509,1.6902e+06,1.0675e+05,1.6822e+06,1.0734e+05,1,0,0
3912,7.3209e+05,7496,2511,2122,2.4335e+06,1.0906e+05,2.4331e+06,1.0911e+05,4,0,0
3913,975,4.0778e+05,2512,809,1.4925e+06,1.0993e+05,1.4908e+06,1.0995e+05,0,0,0
3914,6748,83995,2513,1740,2.3215e+05,1.1116e+05,2.3168e+05,1.1116e+05,1,0,0
3915,486,0,2514,807,1.4952e+06,1.0997e+05,1.4952e+06,1.0998e+05,5,0,0
3916,22694,4.0778e+05,2515,2514,1.5329e+06,1.1084e+05,1.4952e+06,1.0997e+05,0,0,0
3917,641,1.3418e+05,2515,6453,1.5329e+06,1.1084e+05,1.5328e+06,1.1085e+05,1,0,0
3918,13033,5.4197e+05,6456,2515,1.5712e+06,1.1096e+05,1.5329e+06,1.1084e+05,0,0,0
3919,343,5.4467e+05,2517,2516,1.6573e+06,1.1127e+05,1.6562e+06,1.1126e+05,0,0,0
3920,27422,2101,2516,6462,1.6562e+06,1.1126e+05,1.6562e+06,1.1127e+05,9,0,0
3921,31929,5.4467e+05,2519,2517,1.752e+06,1.1133e+05,1.6573e+06,1.1127e+05,1,0,0
3922,3.5702e+05,1,2517,6464,1.6573e+06,1.1127e+05,1.6573e+06,1.1126e+05,6,0,0
3923,3.0861e+05,3300,2518,6465,1.7939e+06,1.1161e+05,1.7939e+06,1.116e+05,6,0,0
3924,13989,5.4747e+05,2518,2519,1.7939e+06,1.1161e+05,1.752e+06,1.1133e+05,0,0,0
3925,3.0861e+05,2800,2519,6467,1.752e+06,1.1133e+05,1.752e+06,1.1133e+05,6,0,0
3926,1009,77518,2520,811,1.4546e+06,1.0896e+05,1.4545e+06,1.0896e+05,3,0,0
3927,39705,1.0252e+05,3200,2520,1.4588e+06,1.0915e+05,1.4546e+06,1.0896e+05,1,0,0
3928,632,24997,2520,6476,1.4546e+06,1.0896e+05,1.4546e+06,1.0897e+05,1,0,0
3929,3.0243e+05,18300,2521,6470,2.1453e+05,1.0973e+05,2.1352e+05,1.0973e+05,0,0,0
3930,58096,0,2521,7847,2.1453e+05,1.0973e+05,2.1453e+05,1.0972e+05,3,0,0
3931,3.0861e+05,0,2522,6472,1.2219e+05,1.0976e+05,1.2218e+05,1.0976e+05,3,0,0
3932,3.0861e+06,18300,2522,6474,1.2219e+05,1.0976e+05,1.1185e+05,1.0975e+05,0,0,0
3933,16420,1,2523,4,2.1858e+05,1.0925e+05,2.1857e+05,1.0925e+05,3,0,0
3934,2.3866e+05,33606,904,2523,2.2127e+05,1.0904e+05,2.1858e+05,1.0925e+05,0,0,0
3935,2.179e+06,0,2524,8,2.1856e+05,1.0927e+05,2.1856e+05,1.0927e+05,3,0,0
3936,1.2742e+05,0,2524,7854,2.1856e+05,1.0927e+05,2.1856e+05,1.0927e+05,3,0,0
3937,3406,76445,2525,6092,3.6441e+06,1.0798e+05,3.6439e+06,1.0798e+05,3,0,0
3938,3408,1.2657e+05,2527,6094,3.5918e+06,1.0817e+05,3.5913e+06,1.0817e+05,3,0,0
